"Source:","/mnt/sebastian-rick/boards/Hepta-Pi_1.1/Hepta-Pi_1.1.kicad_sch"
"Date:","Sun 23 Apr 2023 07:32:42 PM PDT"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/home/rick/boards/my-kicad-plugins/rick_bom/rick_bom_csv_grouped_by_value_with_fp.py"
"Component Count:","414"
""
"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer","Manuf Partno","LCSC Part Number","Special"
"BT1, ","1","S8411-45R","S8411-45R","CM4IO:BAT_S8411-45R","","","","C238068",""
"C1, C3, ","2","100n 100v","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","C28233",""
"C2, C128, ","2","100u","C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","Polarized capacitor","","","C16133",""
"C4, C11, C13, C23, C25, C136, ","6","10u 25v","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","C440198",""
"C5, C6, C7, C20, C21, C22, C24, C26, C27, C31, C34, C39, C40, C41, C42, C43, C44, C45, C46, C47, C51, C52, C53, C54, C59, C60, C63, C64, C65, C66, C68, C71, C75, C76, C80, C81, C84, C85, C90, C91, C92, C93, C94, C95, C96, C101, C104, C105, C106, C107, C108, C109, C112, C113, C114, C115, C119, C120, C121, C122, C123, C124, C126, C127, C130, C134, C146, C159, ","68","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","","","C1525",""
"C8, C9, C10, C12, C35, C36, C37, C38, C48, C49, C50, C55, C56, C57, C58, C61, C62, C67, C69, C70, C72, C73, C74, C77, C78, C79, C82, C83, C86, C87, C88, C89, C97, C98, C99, C100, C129, C139, C140, C141, C142, C143, C144, C145, C147, C148, C149, C150, C151, C152, C153, C154, C155, C156, C157, C158, C160, C161, ","58","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","C14663",""
"C14, C15, C16, C17, C28, C29, C30, C135, C137, ","9","47u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","","C96123",""
"C18, C19, C32, C33, C138, ","5","3.0n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","C1613",""
"C102, C103, ","2","12p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","C38523",""
"C110, C118, ","2","20p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""," C1648",""
"C111, C116, C125, C131, C132, C133, ","6","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","C19702",""
"C117, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","","C15849",""
"D1, D2, D3, D4, D10, D12, D13, ","7","LED_GREEN","LED_Small","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode, small symbol","","","C2297",""
"D5, ","1","MMBZ5242BLT3G","BZX84Cxx","CM4IO:D_SOT-23_ANK","300mW Zener Diode, SOT-23","","","C112551",""
"D6, ","1","WS8212B-MINI","WS2812B","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","RGB LED with integrated controller","","","C527089",""
"D7, ","1","BAT54C-7-F","BAT54C","Package_TO_SOT_SMD:SOT-23","dual schottky barrier diode, common cathode","","","C181200",""
"D8, ","1","LED_YELLOW","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","","","C2296",""
"D9, ","1","LED_RED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","","","C84256",""
"D11, ","1","LED_BLUE","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","","","C99870",""
"FB1, FB2, FB3, ","3","FerriteBead_Small","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","Ferrite bead, small symbol","","","C108301",""
"H1, H2, H4, H6, H7, ","5","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","Mounting Hole with connection","","","DNP",""
"H3, ","1","M.2 2280 Mount","MountingHole_Pad","CM4IO:M.2_Standoff","Mounting Hole with connection","","SM3ZS067U310-NUT1 ","",""
"H5, ","1","M.2 2242 Mount","MountingHole_Pad","CM4IO:M.2_Standoff","Mounting Hole with connection","","SM3ZS067U310-NUT1 ","",""
"J1, J2, J3, J4, J24, ","5","HDMI_A_1.4","HDMI_A_1.4","CM4IO:EDAC 690-019-298-412","HDMI 1.4+ type A connector","","","C720616",""
"J5, J6, J7, J8, ","4","USB_A","USB_A","Connector_USB:USB_A_Wuerth_614004134726_Horizontal","USB Type A connector","","","C305979",""
"J9, ","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_Horizontal","","","","","TH"
"J10, J11, J13, J14, ","4","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","TH"
"J12, ","1","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","TH"
"J15, J16, ","2","Molex 470531000","Conn_01x04","Connector:FanPinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","TH"
"J17, ","1","RSTn","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J18, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","TH"
"J19, ","1","EEWE","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J20, ","1","THD-20-R","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"J21, J23, ","2","Conn_01x22_Female","Conn_01x22_Female","CM4IO:Hirose_FH12-22S-0.5SV55_P0.5mm_Vertical","Generic connector, single row, 01x22, script generated (kicad-library-utils/schlib/autogen/connector/)","","FH12-22S-0.5SV(55)","",""
"J22, ","1","Conn_02x04_Odd_Even","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","C124386",""
"J25, ","1","UJ2-ADH-1-TH","USB_67298-4090","CM4IO:MOLEX_USB_67298-4090","","Molex","None","C12049","Farnell"
"J26, ","1","216989-0001","216989-0001","CM4IO:Molex-216989-0001-MFG","216989-0001","","216989-0001","",""
"J27, J28, ","2","Conn_01X04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","TH"
"J29, ","1","SM3ZS067U310AMR1200","SM3ZS067U310AMR1200","CM4IO:JAE_SM3ZS067U310AMR1200","Connector M.2 PCIe, 0.5mm pitch, M Key ","","SM3ZS067U310AMR1200","C4527433",""
"J30, ","1","Micro_SD_Card_Det","Micro_SD_Card_Det","CM4IO:SDCARD_MOLEX_503398-1892","Micro SD Card Socket with card detection pins","","","C428492",""
"L1, L2, L4, L5, ","4","6045-3R3","INDUCTOR","Inductor_SMD:L_Bourns_SRN6045TA","Inductor symbol for simulation only","","","C135301",""
"L3, ","1","4018-3R3","INDUCTOR","Inductor_SMD:L_Bourns-SRN4018","Inductor symbol for simulation only","","","C307830",""
"Module0, Module1, Module2, Module3, Module4, Module5, Module6, ","7","ComputeModule4-CM4","ComputeModule4-CM4","CM4IO:Raspberry-Pi-4-Compute-Module","","","","","Hirose"
"NT1, NT2, ","2","NetTie_2","NetTie_2","NetTie:NetTie-2_SMD_Pad0.5mm","Net tie, 2 pins","","","DNP","DNP"
"Q1, ","1","DMP3013SFV-7","DMP3013SFV","Package_SON:Diodes_PowerDI3333-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8","","","C264098",""
"R1, R2, R3, R4, R27, R32, R33, R56, R57, R82, R83, R93, R96, R103, R111, R112, R137, ","17","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C21190",""
"R5, ","1","0R002","R_Small_US","Resistor_SMD:R_1206_3216Metric","Resistor, small US symbol","","","C154630",""
"R6, R75, R87, ","3","12.1K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C22864",""
"R7, R88, R89, ","3","DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","DNP","DNP"
"R8, R9, R10, R73, R76, R77, R78, R84, ","8","36K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C23147",""
"R11, R12, R31, R34, R35, R36, R39, R44, R45, R48, R60, R61, R62, R63, R66, R67, R71, ","17","0R","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C21189",""
"R13, R14, R37, R70, R81, R101, ","6","22.1K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C25961",""
"R15, R17, R102, ","3","118K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""," C25806",""
"R16, R18, R41, R42, R99, ","5","11.0K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C25950",""
"R19, R20, R46, R47, R74, R100, ","6","5R","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C25197",""
"R21, R22, R79, R80, R95, ","5","510K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C23192",""
"R23, R24, R25, R26, R28, R29, R50, R51, R52, R53, R54, R55, R58, R59, ","14","180R DNP","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","DNP","DNP"
"R30, ","1","18K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C25810",""
"R38, ","1","13.8K 1%","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","C862888",""
